,imdb_id,filename,title,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,imdb_year,production companies,distributors,Budget,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,pct_outdoor
1581,30170,/home/amos/server/media/movies/Gangsters Boy (1938)/Gangsters Boy (1938).mp4,Gangster's Boy,Gangster's Boy,"Action, Drama",80.0,United States,English,Black and White,1.37 : 1,1938,Monogram Pictures,"Monogram Pictures, Associated British Film Distributors (A.B.F.D.), Pathé Pictures Ltd., Associated Artists Productions (AAP), Motion Pictures for Television (MPTV)",,6.0,William Nigh,"Robert Hardy Andrews, , Karl Brown, Robert Hardy Andrews",William T. Lackey,Edward J. Kay,Harry Neumann,"Senior Larry Kelly has been chosen valedictorian and is looking forward with best friend Bill Davis to a West Point appointment. In addition, he is romantically involved with Molly Davis, Bill's sister. Larry's father, Tim 'Knuckles' Kelly, becomes reunited with his wife and son after a long absence. They buy a house in a well-to-do neighborhood next door to the Davis family, but when the local newspaper reveals that Tim is an ex-bootlegger, Judge Davis, a harsh disciplinarian, forbids his children to see Larry. Although many consider Larry a pariah, his closest friends and the principal remain loyal. When Bill accidentally runs over a bicyclist while driving Larry's car and a whiskey bottle is discovered in the back seat, Larry takes the blame for his friend. When the truth comes to light, everyone involved realizes Larry's character and integrity, and the two families become reconciled.",,0.0454776853894449
1582,42352,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v,Crisis,Crisis,"Crime, Drama, Thriller",95.0,United States,"English, Spanish",Black and White,1.37 : 1,1950,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Tokyo Daiichi Film, CBS, Warner Home Video","$1,616,455 (estimated)",6.7,Richard Brooks,"Richard Brooks, , George Tabori",Arthur Freed,Miklós Rózsa,Ray June,"Husband and wife Americans Dr. Eugene and Mrs. Helen Ferguson - he a renowned neurosurgeon - are traveling through Latin America for a vacation. When they make the decision to return to New York earlier than expected, they find they are being detained by the military in the country they are in. Ultimately, they learn the reason is that President Raoul Farrago, the tyrannical military dictator of the country, has been diagnosed with a brain tumor and will die without an operation to remove it, Farrago choosing Gene as the doctor to lead the surgical team. Because of the volatile politics within the country and for his own safety as revolutionary forces would like to see him dead, Farrago refuses to go to a hospital for the operation, instead it to be done at his home. Despite not particularly liking Farrago or his ways, Gene agrees purely in his oath as a doctor. However, he ends up being caught in the middle between Farrago/his brutal regime and the revolutionaries, each side who is willing to use him and Helen to get what they want, namely the life or death of Farrago.",,0.0454103596722679
1583,37826,/home/amos/server/media/movies/The Jade Mask (1945)/The Jade Mask (1945).mp4,The Jade Mask,The Jade Mask,Mystery,66.0,United States,English,Black and White,1.37 : 1,1945,Monogram Pictures,"Monogram Pictures, Associated British Film Distributors (A.B.F.D.), British Empire Films Australia, Associated Artists Productions (AAP), Motion Pictures for Television (MPTV), MGM Home Entertainment, MGM Home Entertainment","$75,000 (estimated)",6.4,Phil Rosen,"George Callahan, , Earl Derr Biggers",James S. Burkett,Dave Torbett,Harry Neumann,"Eccentric scientist Harper lives in a spooky mansion with all the trimmings: hidden lab, secret panels, inscrutable butler, and greedy relatives with unusual talents. When Harper seems to be murdered, Charlie Chan (with the uninvited help of No. 4 son) tries to answer such questions as Where's the body? How can a dead man walk? And how can a secret murder be done in full view of detectives and witnesses?",,0.045248868778281
1584,50564,/home/amos/server/media/movies/Joe Butterfly  (1957)/Joe Butterfly  (1957).mp4,Joe Butterfly,Joe Butterfly,Comedy,90.0,United States,English,Color::(Technicolor),2.35 : 1,1957,Universal International Pictures,"Universal Pictures, Empire Universal Films, J. Arthur Rank Film Distributors, Universal Pictures Proprietary, Société Anonyme Universal-Film, Société Anonyme Universal-Film, Universal Filmverleih, Kamera Film Aktieselskap, Universal Film A/S, Selection Film Akfieselskap, Universal Film, Universal FIlm",,6.2,Jesse Hibbs,"Sy Gomberg, Jack Sher, Marion Hargrove, , Evan Wylie, Jack Ruge",Aaron Rosenberg,"Irving Gertz, Earl E. Lawrence, Henry Mancini, Stanley Wilson",Irving Glassberg,"The staff of ""Yank"" magazine are among the first American troops into Tokyo after the Japanese surrender. Their mission: produce an issue of the magazine...in three days. To accomplish the seeming impossible, they reluctantly enlist the aid of black marketeer and arch-conniver Joe Butterfly, who sets them up in a palatial private mansion, complete with lovely daughter -- strictly against regulations. How much trouble can our heroes talk their way out of?",,0.045106079515065
1585,30063,/home/amos/server/media/movies/The Divorce Of Lady X  (1938)/The Divorce Of Lady X  (1938).mp4,The Divorce of Lady X,The Divorce of Lady X,"Comedy, Drama, Romance",92.0,United Kingdom,English,Color,1.37 : 1,1938,London Film Productions,"United Artists, United Artists, United Artists, Les Artistes Associés, Los Artistas Unidos de América del Sur, United Artists, Kommunenes Filmcentral (KF), Regina Distribution, Ealing Distribution, Film Classics, Èdition Régina, Alexander Korda Films, Home Box Office (HBO), Home Box Office (HBO), Elephant Films, Nederland NV, Embassy Home Entertainment","GBP99,000 (estimated)",6.6,Tim Whelan,"Lajos Biró, , Ian Dalrymple, Arthur Wimperis, , Gilbert Wakefield, , Robert E. Sherwood",Alexander Korda,"Miklós Rózsa, Lionel Salter",Harry Stradling Sr.,"Laurence Olivier plays Logan, a barrister who falls in love with Leslie (played by Merle Oberon), the woman he thinks his client will soon be divorcing.",,0.045089448703907
1586,38831,/home/amos/server/media/movies/People Are Funny  (1946)/People Are Funny  (1946).mp4,People Are Funny,People Are Funny,Musical,93.0,United States,English,Black and White,1.37 : 1,1946,Pine-Thomas Productions,"Paramount Pictures, Paramount British Pictures, Metropolis Productions, Wintree Productions, Medallion Pictures, Reel Media International, Reel Media International",,5.3,Sam White,"Maxwell Shane, David Lang, , Dorcas Cochran, , David Lang, , John Guedel","William H. Pine, William C. Thomas, Sam White",Rudy Schrager,Frank Jackman Jr.,"A comedy based on NBC's ""People Are Funny"" radio (and later television) program with Art Linkletter with a fictional story of how the program came to be on a national network from its humble beginning at a Nevada radio station. Jack Haley is a producer with only half-rights to the program while Ozzie Nelson and Helen Walker are the radio writers and supply the romance. Rudy Vallee, always able to burlesque himself intentional and, quite often, unintentional, is the owner of the sought-after sponsoring company. Frances Langford, as herself, sings ""I'm in the Mood for Love"" while the Vagabonds quartet (billed 12th and last) chimes in on ""Angeline"" and ""The Old Square Dance is Back Again.""",,0.0446661550268609
1587,27260,/home/amos/server/media/movies/After The Thin Man (1936)/After The Thin Man (1936).m4v,After the Thin Man,After the Thin Man,"Comedy, Crime, Mystery",112.0,United States,English,Black and White,1.37 : 1,1936,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Film AB Le Mat-Metro-Goldwyn, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer (MGM), MGM/UA Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Epoca, MGM/UA Home Entertainment","$683,000 (estimated)",7.7,W.S. Van Dyke,"Frances Goodrich, Albert Hackett, , Dashiell Hammett",Hunt Stromberg,"Herbert Stothart, Edward Ward",Oliver T. Marsh,"Now back in San Francisco after their holiday in New York, Nick and Nora find themselves trying to solve another mystery. It's New Year's Eve and they are summoned to dinner at Nora's elderly, and very aristocratic, family. There they find that cousin Selma's husband Robert has been missing for three days. Nick reluctantly agrees to look for him but the case takes a twist when Robert is shot and Selma is accused of murder. Several other murders occur but eventually Nick gathers everyone into the same room to reveal the identity of the killer.",,0.0445964025568609
1588,46072,/home/amos/server/media/movies/The Million Pound Note (1954)/The Million Pound Note (1954).mp4,Man with a Million,Man with a Million,"Comedy, Romance",90.0,United Kingdom,English,Color::(Colour by)::(Technicolor),1.37 : 1,1954,Group Film Productions Limited,"General Film Distributors (GFD), J. Arthur Rank Film, United Artists, J.Arthur Rank-Film, Kommunenes Filmcentral (KF), Rank Film Distributors Holland, United Artists Television, Georgiadis Ilekroniki, Video Collection International, Filmax, Granada Ventures, Film4, AmCo, Best Entertainment, Elfra Film, FNM, KSM, Pidax Film, Thorn EMI Video Australia, VPS Video",,6.9,Ronald Neame,"Mark Twain, , Jill Craigie","John Bryan, E.M. Smedley-Aston, Earl St. John",William Alwyn,Geoffrey Unsworth,"An impoverished American sailor is fortunate enough to be passing the house of two rich gentlemen who have conceived the crazy idea of distributing a note worth one million pounds. The sailor finds that whenever he tries to use the note to buy something, people treat him like a king and let him have whatever he likes for free. Ultimately, the money proves to be more troublesome than it is worth when it almost costs him his dignity and the woman he loves.",,0.044297832233742
1589,50738,/home/amos/server/media/movies/My Man Godfrey (1957)/My Man Godfrey (1957).mp4,My Man Godfrey,My Man Godfrey,Comedy,92.0,United States,English,Color::(Eastmancolor),2.35 : 1,1957,Universal International Pictures,"Universal Pictures, J. Arthur Rank Film Distributors, Acme Films, Universal Film, Universal Film, Universal Pictures Home Entertainment (UPHE)",,6.3,Henry Koster,"Eric Hatch, , Peter Berneis, , William Bowers, , Everett Freeman, , Eric Hatch, , Morrie Ryskind",Ross Hunter,Frank Skinner,William H. Daniels,"The eccentric Bullock household again need a new butler. Daughter Irene encounters bedraggled Godfrey Godfrey at the docks and, fancying him and noticing his obviously good manners, gets him the job. He proves a great success, but keeps his past to himself. When an old flame turns up Irene's sister Cordelia starts making waves.",,0.04416449464234
1590,58154,/home/amos/server/media/movies/Goodbye Charlie  (1964)/Goodbye Charlie  (1964).mp4,Goodbye Charlie,Goodbye Charlie,"Comedy, Fantasy, Romance",116.0,United States,English,Color::(Color by Deluxe),2.35 : 1,1964,Venice Productions,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox, 20th Century Fox, Fox Home Entertainment, 20th Century Fox Home Entertainment",,6.3,Vincente Minnelli,"George Axelrod, , Harry Kurnitz",David Weisbart,André Previn,Milton R. Krasner,"Shot by a jealous husband, Charley falls out a porthole and is lost at sea only to find himself returned as an attractive blond woman. His best friend is staying at his house as he puts Charlie's affairs in order and after being convinced, finds himself an unwilling helper in Charlie's new plan to marry into money.",Lew Tate,0.044113434545975
1591,40586,/home/amos/server/media/movies/Mickey (1948)/Mickey (1948).mp4,Mickey,Mickey,"Comedy, Drama",87.0,United States,English,Color::(Cinecolor),1.37 : 1,1948,Aubrey Schenck Productions,"Eagle-Lion Films, General Film Distributors (GFD), Hygo Television Films, Screen Gems",,7.0,Ralph Murphy,"Muriel Roy Bolton, , Peggy Goodin, , Agnes Christine Johnston",Aubrey Schenck,Marlin Skiles,John W. Boyle,,,0.043988269794722
1592,42869,/home/amos/server/media/movies/Quicksand (1950)/Quicksand (1950).mp4,Quicksand,Quicksand,"Crime, Drama, Film-Noir, Romance",79.0,United States,English,Black and White,1.37 : 1,1950,Samuel H. Stiefel Productions,"United Artists, United Artists, United Artists, National Telefilm Associates (NTA), Alpha Video Distributors, Reel Media International, Reel Media International",,6.6,Irving Pichel,Robert Smith,"Mort Briskin, Samuel H. Stiefel",Louis Gruenberg,Lionel Lindon,"Motor mechanic Dan Brady lacks funds for a heavy date with new restaurant cashier Vera, the type whose life's ambition is a mink coat; so he embezzles twenty dollars from his employer with plans to repay it the next day. To make up the shortage, he goes in debt for a hundred. Thereafter, every means he tries to get out of trouble only gets him deeper into financial difficulties that lead to bigger crimes as everyone he meets is out for themselves.",,0.043896673982779
